Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season
1994-09-10,Blackburn,Everton,3,0,H,1995
1994-09-10,Liverpool,West Ham,0,0,D,1995
1994-09-10,Aston Villa,Ipswich,2,0,H,1995
1994-09-10,Wimbledon,Leicester,2,1,H,1995
1994-09-10,Manchester City,Crystal Palace,1,1,D,1995
1994-09-10,QPR,Coventry,2,2,D,1995
1994-09-10,Norwich,Arsenal,0,0,D,1995
1994-09-10,Nottingham Forest,Sheffield Weds,4,1,H,1995
1994-09-10,Newcastle,Chelsea,4,2,H,1995
1994-09-11,Leeds,Manchester United,2,1,H,1995
1994-09-12,Tottenham,Southampton,1,2,A,1995
1994-09-17,Leicester,Tottenham,3,1,H,1995
1994-09-17,Coventry,Leeds,2,1,H,1995
1994-09-17,Crystal Palace,Wimbledon,0,0,D,1995
1994-09-17,Everton,QPR,2,2,D,1995
1994-09-17,Sheffield Weds,Manchester City,1,1,D,1995
1994-09-17,Southampton,Nottingham Forest,1,1,D,1995
1994-09-17,West Ham,Aston Villa,1,0,H,1995
1994-09-17,Manchester United,Liverpool,2,0,H,1995
1994-09-18,Arsenal,Newcastle,2,3,A,1995
1994-09-18,Chelsea,Blackburn,1,2,A,1995
1994-09-19,Ipswich,Norwich,1,2,A,1995
1994-09-24,Crystal Palace,Chelsea,0,1,A,1995
1994-09-24,Everton,Leicester,1,1,D,1995
1994-09-24,Coventry,Southampton,1,3,A,1995
1994-09-24,QPR,Wimbledon,0,1,A,1995
1994-09-24,Blackburn,Aston Villa,3,1,H,1995
1994-09-24,Newcastle,Liverpool,1,1,D,1995
1994-09-24,Tottenham,Nottingham Forest,1,4,A,1995
1994-09-24,Manchester City,Norwich,2,0,H,1995
1994-09-24,Ipswich,Manchester United,3,2,H,1995
1994-09-25,West Ham,Arsenal,0,2,A,1995
1994-09-26,Sheffield Weds,Leeds,1,1,D,1995
1994-10-01,Arsenal,Crystal Palace,1,2,A,1995
1994-10-01,Aston Villa,Newcastle,0,2,A,1995
1994-10-01,Leeds,Manchester City,2,0,H,1995
1994-10-01,Liverpool,Sheffield Weds,4,1,H,1995
1994-10-01,Manchester United,Everton,2,0,H,1995
1994-10-01,Norwich,Blackburn,2,1,H,1995
1994-10-01,Southampton,Ipswich,3,1,H,1995
1994-10-01,Wimbledon,Tottenham,1,2,A,1995
1994-10-02,Chelsea,West Ham,1,2,A,1995
1994-10-02,Nottingham Forest,QPR,3,2,H,1995
1994-10-03,Leicester,Coventry,2,2,D,1995
1994-10-08,Wimbledon,Arsenal,1,3,A,1995
1994-10-08,Chelsea,Leicester,4,0,H,1995
1994-10-08,Manchester City,Nottingham Forest,3,3,D,1995
1994-10-08,Liverpool,Aston Villa,3,2,H,1995
1994-10-08,Tottenham,QPR,1,1,D,1995
1994-10-08,Southampton,Everton,2,0,H,1995
1994-10-08,West Ham,Crystal Palace,1,0,H,1995
1994-10-08,Norwich,Leeds,2,1,H,1995
1994-10-08,Sheffield Weds,Manchester United,1,0,H,1995
1994-10-09,Newcastle,Blackburn,1,1,D,1995
1994-10-10,Coventry,Ipswich,2,0,H,1995
1994-10-15,Arsenal,Chelsea,3,1,H,1995
1994-10-15,Aston Villa,Norwich,1,1,D,1995
1994-10-15,Blackburn,Liverpool,3,2,H,1995
1994-10-15,Crystal Palace,Newcastle,0,1,A,1995
1994-10-15,Everton,Coventry,0,2,A,1995
1994-10-15,Leeds,Tottenham,1,1,D,1995
1994-10-15,Leicester,Southampton,4,3,H,1995
1994-10-15,Manchester United,West Ham,1,0,H,1995
1994-10-15,QPR,Manchester City,1,2,A,1995
1994-10-16,Ipswich,Sheffield Weds,1,2,A,1995
1994-10-17,Nottingham Forest,Wimbledon,3,1,H,1995
1994-10-22,Aston Villa,Nottingham Forest,0,2,A,1995
1994-10-22,Crystal Palace,Everton,1,0,H,1995
1994-10-22,Liverpool,Wimbledon,3,0,H,1995
1994-10-22,Manchester City,Tottenham,5,2,H,1995
1994-10-22,Newcastle,Sheffield Weds,2,1,H,1995
1994-10-22,Norwich,QPR,4,2,H,1995
1994-10-22,West Ham,Southampton,2,0,H,1995
1994-10-23,Chelsea,Ipswich,2,0,H,1995
1994-10-23,Arsenal,Coventry,2,1,H,1995
1994-10-23,Blackburn,Manchester United,2,4,A,1995
1994-10-24,Leeds,Leicester,2,1,H,1995
1994-10-29,Coventry,Manchester City,1,0,H,1995
1994-10-29,Manchester United,Newcastle,2,0,H,1995
1994-10-29,Ipswich,Liverpool,1,3,A,1995
1994-10-29,Leicester,Crystal Palace,0,1,A,1995
1994-10-29,Everton,Arsenal,1,1,D,1995
1994-10-29,Nottingham Forest,Blackburn,0,2,A,1995
1994-10-29,QPR,Aston Villa,2,0,H,1995
1994-10-29,Tottenham,West Ham,3,1,H,1995
1994-10-29,Southampton,Leeds,1,3,A,1995
1994-10-29,Sheffield Weds,Chelsea,1,1,D,1995
1994-10-30,Wimbledon,Norwich,1,0,H,1995
1994-10-31,QPR,Liverpool,2,1,H,1995
1994-11-01,Everton,West Ham,1,0,H,1995
1994-11-01,Ipswich,Leeds,2,0,H,1995
1994-11-02,Coventry,Crystal Palace,1,4,A,1995
1994-11-02,Sheffield Weds,Blackburn,0,1,A,1995
1994-11-02,Southampton,Norwich,1,1,D,1995
1994-11-05,Crystal Palace,Ipswich,3,0,H,1995
1994-11-05,Blackburn,Tottenham,2,0,H,1995
1994-11-05,Leeds,Wimbledon,3,1,H,1995
1994-11-05,Liverpool,Nottingham Forest,1,0,H,1995
1994-11-05,Manchester City,Southampton,3,3,D,1995
1994-11-05,Norwich,Everton,0,0,D,1995
1994-11-05,Newcastle,QPR,2,1,H,1995
1994-11-05,West Ham,Leicester,1,0,H,1995
1994-11-06,Arsenal,Sheffield Weds,0,0,D,1995
1994-11-06,Aston Villa,Manchester United,1,2,A,1995
1994-11-06,Chelsea,Coventry,2,2,D,1995
1994-11-07,Nottingham Forest,Newcastle,0,0,D,1995
1994-11-09,Liverpool,Chelsea,3,1,H,1995
1994-11-09,Wimbledon,Aston Villa,4,3,H,1995
1994-11-10,Manchester United,Manchester City,5,0,H,1995
1994-11-19,QPR,Leeds,3,2,H,1995
1994-11-19,Coventry,Norwich,1,0,H,1995
1994-11-19,Ipswich,Blackburn,1,3,A,1995
1994-11-19,Manchester United,Crystal Palace,3,0,H,1995
1994-11-19,Sheffield Weds,West Ham,1,0,H,1995
1994-11-19,Southampton,Arsenal,1,0,H,1995
1994-11-19,Tottenham,Aston Villa,3,4,A,1995
1994-11-19,Wimbledon,Newcastle,3,2,H,1995
1994-11-19,Nottingham Forest,Chelsea,0,1,A,1995
1994-11-20,Leicester,Manchester City,0,1,A,1995
1994-11-21,Everton,Liverpool,2,0,H,1995
1994-11-23,Leicester,Arsenal,2,1,H,1995
1994-11-23,Tottenham,Chelsea,0,0,D,1995
1994-11-26,Crystal Palace,Southampton,0,0,D,1995
1994-11-26,Leeds,Nottingham Forest,1,0,H,1995
1994-11-26,Blackburn,QPR,4,0,H,1995
1994-11-26,Chelsea,Everton,0,1,A,1995
1994-11-26,Arsenal,Manchester United,0,0,D,1995
1994-11-26,Manchester City,Wimbledon,2,0,H,1995
1994-11-26,Newcastle,Ipswich,1,1,D,1995
1994-11-26,Norwich,Leicester,2,1,H,1995
1994-11-26,West Ham,Coventry,0,1,A,1995
1994-11-26,Liverpool,Tottenham,1,1,D,1995
1994-11-27,Aston Villa,Sheffield Weds,1,1,D,1995
1994-12-03,Manchester United,Norwich,1,0,H,1995
1994-12-03,Coventry,Liverpool,1,1,D,1995
1994-12-03,Ipswich,Manchester City,1,2,A,1995
1994-12-03,Leicester,Aston Villa,1,1,D,1995
1994-12-03,Nottingham Forest,Arsenal,2,2,D,1995
1994-12-03,Southampton,Chelsea,0,1,A,1995
1994-12-03,Tottenham,Newcastle,4,2,H,1995
1994-12-03,Wimbledon,Blackburn,0,3,A,1995
1994-12-03,Sheffield Weds,Crystal Palace,1,0,H,1995
1994-12-04,Everton,Leeds,3,0,H,1995
1994-12-04,QPR,West Ham,2,1,H,1995
1994-12-10,Blackburn,Southampton,3,2,H,1995
1994-12-10,Norwich,Chelsea,3,0,H,1995
1994-12-10,Aston Villa,Everton,0,0,D,1995
1994-12-10,Leeds,West Ham,2,2,D,1995
1994-12-10,Nottingham Forest,Ipswich,4,1,H,1995
1994-12-10,Tottenham,Sheffield Weds,3,1,H,1995
1994-12-10,Wimbledon,Coventry,2,0,H,1995
1994-12-10,QPR,Manchester United,2,3,A,1995
1994-12-10,Newcastle,Leicester,3,1,H,1995
1994-12-11,Liverpool,Crystal Palace,0,0,D,1995
1994-12-12,Manchester City,Arsenal,1,2,A,1995
1994-12-16,Ipswich,Wimbledon,2,2,D,1995
1994-12-17,Coventry,Newcastle,0,0,D,1995
1994-12-17,Everton,Tottenham,0,0,D,1995
1994-12-17,Arsenal,Leeds,1,3,A,1995
1994-12-17,Crystal Palace,Norwich,0,1,A,1995
1994-12-17,West Ham,Manchester City,3,0,H,1995
1994-12-17,Sheffield Weds,QPR,0,2,A,1995
1994-12-17,Leicester,Blackburn,0,0,D,1995
1994-12-17,Manchester United,Nottingham Forest,1,2,A,1995
1994-12-18,Chelsea,Liverpool,0,0,D,1995
1994-12-19,Southampton,Aston Villa,2,1,H,1995
1994-12-26,Coventry,Nottingham Forest,0,0,D,1995
1994-12-26,Manchester City,Blackburn,1,3,A,1995
1994-12-26,Leeds,Newcastle,0,0,D,1995
1994-12-26,Everton,Sheffield Weds,1,4,A,1995
1994-12-26,Arsenal,Aston Villa,0,0,D,1995
1994-12-26,Chelsea,Manchester United,2,3,A,1995
1994-12-26,Crystal Palace,QPR,0,0,D,1995
1994-12-26,Southampton,Wimbledon,2,3,A,1995
1994-12-26,West Ham,Ipswich,1,1,D,1995
1994-12-26,Norwich,Tottenham,0,2,A,1995
1994-12-26,Leicester,Liverpool,1,2,A,1995
1994-12-27,Nottingham Forest,Norwich,1,0,H,1995
1994-12-27,Tottenham,Crystal Palace,0,0,D,1995
1994-12-28,Sheffield Weds,Coventry,5,1,H,1995
1994-12-28,Wimbledon,West Ham,1,0,H,1995
1994-12-28,Aston Villa,Chelsea,3,0,H,1995
1994-12-28,Ipswich,Arsenal,0,2,A,1995
1994-12-28,Liverpool,Manchester City,2,0,H,1995
1994-12-28,Manchester United,Leicester,1,1,D,1995
1994-12-28,QPR,Southampton,2,2,D,1995
1994-12-31,Chelsea,Wimbledon,1,1,D,1995
1994-12-31,Coventry,Tottenham,0,4,A,1995
1994-12-31,Crystal Palace,Blackburn,0,1,A,1995
1994-12-31,Arsenal,QPR,1,3,A,1995
1994-12-31,Manchester City,Aston Villa,2,2,D,1995
1994-12-31,Everton,Ipswich,4,1,H,1995
1994-12-31,West Ham,Nottingham Forest,3,1,H,1995
1994-12-31,Leeds,Liverpool,0,2,A,1995
1994-12-31,Leicester,Sheffield Weds,0,1,A,1995
1994-12-31,Norwich,Newcastle,2,1,H,1995
1994-12-31,Southampton,Manchester United,2,2,D,1995
1995-01-02,Aston Villa,Leeds,0,0,D,1995
1995-01-02,Blackburn,West Ham,4,2,H,1995
1995-01-02,Ipswich,Leicester,4,1,H,1995
1995-01-02,Liverpool,Norwich,4,0,H,1995
1995-01-02,Newcastle,Manchester City,0,0,D,1995
1995-01-02,Nottingham Forest,Crystal Palace,1,0,H,1995
1995-01-02,Sheffield Weds,Southampton,1,1,D,1995
1995-01-02,Tottenham,Arsenal,1,0,H,1995
1995-01-02,Wimbledon,Everton,2,1,H,1995
1995-01-03,Manchester United,Coventry,2,0,H,1995
1995-01-14,Arsenal,Everton,1,1,D,1995
1995-01-14,Crystal Palace,Leicester,2,0,H,1995
1995-01-14,Blackburn,Nottingham Forest,3,0,H,1995
1995-01-14,Chelsea,Sheffield Weds,1,1,D,1995
1995-01-14,Aston Villa,QPR,2,1,H,1995
1995-01-14,Leeds,Southampton,0,0,D,1995
1995-01-14,Liverpool,Ipswich,0,1,A,1995
1995-01-14,West Ham,Tottenham,1,2,A,1995
1995-01-14,Norwich,Wimbledon,1,2,A,1995
1995-01-14,Manchester City,Coventry,0,0,D,1995
1995-01-15,Newcastle,Manchester United,1,1,D,1995
1995-01-21,Coventry,Arsenal,0,1,A,1995
1995-01-21,Everton,Crystal Palace,3,1,H,1995
1995-01-21,Ipswich,Chelsea,2,2,D,1995
1995-01-21,Nottingham Forest,Aston Villa,1,2,A,1995
1995-01-21,Sheffield Weds,Newcastle,0,0,D,1995
1995-01-22,Manchester United,Blackburn,1,0,H,1995
1995-01-23,West Ham,Sheffield Weds,0,2,A,1995
1995-01-24,Arsenal,Southampton,1,1,D,1995
1995-01-24,Leeds,QPR,4,0,H,1995
1995-01-24,Liverpool,Everton,0,0,D,1995
1995-01-25,Aston Villa,Tottenham,1,0,H,1995
1995-01-25,Chelsea,Nottingham Forest,0,2,A,1995
1995-01-25,Crystal Palace,Manchester United,1,1,D,1995
1995-01-25,Manchester City,Leicester,0,1,A,1995
1995-01-25,Newcastle,Wimbledon,2,1,H,1995
1995-01-25,Norwich,Coventry,2,2,D,1995
1995-01-28,Blackburn,Ipswich,4,1,H,1995
1995-02-01,Blackburn,Leeds,1,1,D,1995
1995-02-01,Newcastle,Everton,2,0,H,1995
1995-02-04,Everton,Norwich,2,1,H,1995
1995-02-04,Ipswich,Crystal Palace,0,2,A,1995
1995-02-04,Coventry,Chelsea,2,2,D,1995
1995-02-04,Leicester,West Ham,1,2,A,1995
1995-02-04,Manchester United,Aston Villa,1,0,H,1995
1995-02-04,Nottingham Forest,Liverpool,1,1,D,1995
1995-02-04,QPR,Newcastle,3,0,H,1995
1995-02-04,Wimbledon,Leeds,0,0,D,1995
1995-02-04,Sheffield Weds,Arsenal,3,1,H,1995
1995-02-04,Southampton,Manchester City,2,2,D,1995
1995-02-05,Tottenham,Blackburn,3,1,H,1995
1995-02-11,Crystal Palace,Coventry,0,2,A,1995
1995-02-11,Arsenal,Leicester,1,1,D,1995
1995-02-11,Aston Villa,Wimbledon,7,1,H,1995
1995-02-11,Chelsea,Tottenham,1,1,D,1995
1995-02-11,Manchester City,Manchester United,0,3,A,1995
1995-02-11,Newcastle,Nottingham Forest,2,1,H,1995
1995-02-11,Norwich,Southampton,2,2,D,1995
1995-02-11,Liverpool,QPR,1,1,D,1995
1995-02-12,Blackburn,Sheffield Weds,3,1,H,1995
1995-02-13,West Ham,Everton,2,2,D,1995
1995-02-18,Coventry,West Ham,2,0,H,1995
1995-02-18,Sheffield Weds,Aston Villa,1,2,A,1995
1995-02-21,Arsenal,Nottingham Forest,1,0,H,1995
1995-02-22,Blackburn,Wimbledon,2,1,H,1995
1995-02-22,Manchester City,Ipswich,2,0,H,1995
1995-02-22,Aston Villa,Leicester,4,4,D,1995
1995-02-22,Norwich,Manchester United,0,2,A,1995
1995-02-22,Leeds,Everton,1,0,H,1995
1995-02-25,Ipswich,Southampton,2,1,H,1995
1995-02-25,Blackburn,Norwich,0,0,D,1995
1995-02-25,Coventry,Leicester,4,2,H,1995
1995-02-25,Everton,Manchester United,1,0,H,1995
1995-02-25,Crystal Palace,Arsenal,0,3,A,1995
1995-02-25,Manchester City,Leeds,0,0,D,1995
1995-02-25,Sheffield Weds,Liverpool,1,2,A,1995
1995-02-25,Tottenham,Wimbledon,1,2,A,1995
1995-02-25,West Ham,Chelsea,1,2,A,1995
1995-02-25,Newcastle,Aston Villa,3,1,H,1995
1995-02-26,QPR,Nottingham Forest,1,1,D,1995
1995-02-28,Ipswich,Newcastle,0,2,A,1995
1995-03-04,Leeds,Sheffield Weds,0,1,A,1995
1995-03-04,Aston Villa,Blackburn,0,1,A,1995
1995-03-04,Leicester,Everton,2,2,D,1995
1995-03-04,Liverpool,Newcastle,2,0,H,1995
1995-03-04,Manchester United,Ipswich,9,0,H,1995
1995-03-04,Nottingham Forest,Tottenham,2,2,D,1995
1995-03-04,Norwich,Manchester City,1,1,D,1995
1995-03-04,Southampton,Coventry,0,0,D,1995
1995-03-04,Wimbledon,QPR,1,3,A,1995
1995-03-05,Arsenal,West Ham,0,1,A,1995
1995-03-05,Chelsea,Crystal Palace,0,0,D,1995
1995-03-06,Aston Villa,Coventry,0,0,D,1995
1995-03-07,Wimbledon,Manchester United,0,1,A,1995
1995-03-08,QPR,Leicester,2,0,H,1995
1995-03-08,Tottenham,Ipswich,3,0,H,1995
1995-03-08,Blackburn,Arsenal,3,1,H,1995
1995-03-08,Manchester City,Chelsea,1,2,A,1995
1995-03-08,Newcastle,West Ham,2,0,H,1995
1995-03-08,Norwich,Sheffield Weds,0,0,D,1995
1995-03-08,Nottingham Forest,Everton,2,1,H,1995
1995-03-11,Coventry,Blackburn,1,1,D,1995
1995-03-11,Chelsea,Leeds,0,3,A,1995
1995-03-11,Leicester,Nottingham Forest,2,4,A,1995
1995-03-11,West Ham,Norwich,2,2,D,1995
1995-03-11,Sheffield Weds,Wimbledon,0,1,A,1995
1995-03-14,Crystal Palace,Sheffield Weds,2,1,H,1995
1995-03-14,Liverpool,Coventry,2,3,A,1995
1995-03-15,Leicester,Leeds,1,3,A,1995
1995-03-15,QPR,Norwich,2,0,H,1995
1995-03-15,Everton,Manchester City,1,1,D,1995
1995-03-15,Southampton,West Ham,1,1,D,1995
1995-03-15,Manchester United,Tottenham,0,0,D,1995
1995-03-18,Manchester City,Sheffield Weds,3,2,H,1995
1995-03-18,Aston Villa,West Ham,0,2,A,1995
1995-03-18,Leeds,Coventry,3,0,H,1995
1995-03-18,Blackburn,Chelsea,2,1,H,1995
1995-03-18,Tottenham,Leicester,1,0,H,1995
1995-03-18,QPR,Everton,2,3,A,1995
1995-03-18,Wimbledon,Crystal Palace,2,0,H,1995
1995-03-18,Nottingham Forest,Southampton,3,0,H,1995
1995-03-19,Liverpool,Manchester United,2,0,H,1995
1995-03-19,Newcastle,Arsenal,1,0,H,1995
1995-03-20,Norwich,Ipswich,3,0,H,1995
1995-03-21,Wimbledon,Manchester City,2,0,H,1995
1995-03-22,Manchester United,Arsenal,3,0,H,1995
1995-03-22,Nottingham Forest,Leeds,3,0,H,1995
1995-03-22,QPR,Chelsea,1,0,H,1995
1995-03-22,Southampton,Newcastle,3,1,H,1995
1995-03-22,Tottenham,Liverpool,0,0,D,1995
1995-04-01,Chelsea,Newcastle,1,1,D,1995
1995-04-01,Arsenal,Norwich,5,1,H,1995
1995-04-01,Coventry,QPR,0,1,A,1995
1995-04-01,Crystal Palace,Manchester City,2,1,H,1995
1995-04-01,Everton,Blackburn,1,2,A,1995
1995-04-01,Leicester,Wimbledon,3,4,A,1995
1995-04-01,Ipswich,Aston Villa,0,1,A,1995
1995-04-01,Sheffield Weds,Nottingham Forest,1,7,A,1995
1995-04-02,Manchester United,Leeds,0,0,D,1995
1995-04-02,Southampton,Tottenham,4,3,H,1995
1995-04-04,Crystal Palace,Aston Villa,0,0,D,1995
1995-04-04,QPR,Blackburn,0,1,A,1995
1995-04-05,Leeds,Ipswich,4,0,H,1995
1995-04-05,Leicester,Norwich,1,0,H,1995
1995-04-05,Liverpool,Southampton,3,1,H,1995
1995-04-08,Newcastle,Norwich,3,0,H,1995
1995-04-08,Nottingham Forest,West Ham,1,1,D,1995
1995-04-08,QPR,Arsenal,3,1,H,1995
1995-04-08,Sheffield Weds,Leicester,1,0,H,1995
1995-04-09,Liverpool,Leeds,0,1,A,1995
1995-04-10,Wimbledon,Chelsea,1,1,D,1995
1995-04-11,Ipswich,QPR,0,1,A,1995
1995-04-11,Tottenham,Manchester City,2,1,H,1995
1995-04-12,Arsenal,Liverpool,0,1,A,1995
1995-04-12,Chelsea,Southampton,0,2,A,1995
1995-04-12,Norwich,Nottingham Forest,0,1,A,1995
1995-04-13,West Ham,Wimbledon,3,0,H,1995
1995-04-14,Crystal Palace,Tottenham,1,1,D,1995
1995-04-14,Everton,Newcastle,2,0,H,1995
1995-04-14,Manchester City,Liverpool,2,1,H,1995
1995-04-15,Coventry,Sheffield Weds,2,0,H,1995
1995-04-15,Chelsea,Aston Villa,1,0,H,1995
1995-04-15,Arsenal,Ipswich,4,1,H,1995
1995-04-15,Southampton,QPR,2,1,H,1995
1995-04-15,Leicester,Manchester United,0,4,A,1995
1995-04-15,Leeds,Blackburn,1,1,D,1995
1995-04-17,Manchester United,Chelsea,0,0,D,1995
1995-04-17,Aston Villa,Arsenal,0,4,A,1995
1995-04-17,Blackburn,Manchester City,2,3,A,1995
1995-04-17,Ipswich,West Ham,1,1,D,1995
1995-04-17,Nottingham Forest,Coventry,2,0,H,1995
1995-04-17,Liverpool,Leicester,2,0,H,1995
1995-04-17,QPR,Crystal Palace,0,1,A,1995
1995-04-17,Sheffield Weds,Everton,0,0,D,1995
1995-04-17,Tottenham,Norwich,1,0,H,1995
1995-04-17,Wimbledon,Southampton,0,2,A,1995
1995-04-17,Newcastle,Leeds,1,2,A,1995
1995-04-19,Blackburn,Crystal Palace,2,1,H,1995
1995-04-29,Crystal Palace,Nottingham Forest,1,2,A,1995
1995-04-29,Everton,Wimbledon,0,0,D,1995
1995-04-29,Arsenal,Tottenham,1,1,D,1995
1995-04-29,Southampton,Sheffield Weds,0,0,D,1995
1995-04-29,Chelsea,QPR,1,0,H,1995
1995-04-29,Manchester City,Newcastle,0,0,D,1995
1995-04-29,Leicester,Ipswich,2,0,H,1995
1995-04-29,Leeds,Aston Villa,1,0,H,1995
1995-04-29,Norwich,Liverpool,1,2,A,1995
1995-04-30,West Ham,Blackburn,2,0,H,1995
1995-05-01,Coventry,Manchester United,2,3,A,1995
1995-05-02,Wimbledon,Liverpool,0,0,D,1995
1995-05-03,Southampton,Crystal Palace,3,1,H,1995
1995-05-03,West Ham,QPR,0,0,D,1995
1995-05-03,Aston Villa,Manchester City,1,1,D,1995
1995-05-03,Everton,Chelsea,3,3,D,1995
1995-05-03,Newcastle,Tottenham,3,3,D,1995
1995-05-04,Arsenal,Wimbledon,0,0,D,1995
1995-05-06,Ipswich,Coventry,2,0,H,1995
1995-05-06,Crystal Palace,West Ham,1,0,H,1995
1995-05-06,Everton,Southampton,0,0,D,1995
1995-05-06,Aston Villa,Liverpool,2,0,H,1995
1995-05-06,QPR,Tottenham,2,1,H,1995
1995-05-06,Leicester,Chelsea,1,1,D,1995
1995-05-06,Nottingham Forest,Manchester City,1,0,H,1995
1995-05-06,Leeds,Norwich,2,1,H,1995
1995-05-07,Manchester United,Sheffield Weds,1,0,H,1995
1995-05-08,Blackburn,Newcastle,1,0,H,1995
1995-05-09,Ipswich,Everton,0,1,A,1995
1995-05-09,Leeds,Crystal Palace,3,1,H,1995
1995-05-09,Tottenham,Coventry,1,3,A,1995
1995-05-10,Manchester United,Southampton,2,1,H,1995
1995-05-10,West Ham,Liverpool,3,0,H,1995
1995-05-13,Wimbledon,Nottingham Forest,2,2,D,1995
1995-05-14,Chelsea,Arsenal,2,1,H,1995
1995-05-14,Newcastle,Crystal Palace,3,2,H,1995
1995-05-14,Liverpool,Blackburn,2,1,H,1995
1995-05-14,Manchester City,QPR,2,3,A,1995
1995-05-14,Coventry,Everton,0,0,D,1995
1995-05-14,Norwich,Aston Villa,1,1,D,1995
1995-05-14,Sheffield Weds,Ipswich,4,1,H,1995
1995-05-14,West Ham,Manchester United,1,1,D,1995
1995-05-14,Tottenham,Leeds,1,1,D,1995
1995-05-14,Southampton,Leicester,2,2,D,1995
1995-08-19,Southampton,Nottingham Forest,3,4,A,1996
1995-08-19,West Ham,Leeds,1,2,A,1996
1995-08-19,Aston Villa,Manchester United,3,1,H,1996
1995-08-19,Blackburn,QPR,1,0,H,1996
1995-08-19,Chelsea,Everton,0,0,D,1996
1995-08-19,Liverpool,Sheffield Weds,1,0,H,1996
1995-08-19,Manchester City,Tottenham,1,1,D,1996
1995-08-19,Newcastle,Coventry,3,0,H,1996
1995-08-19,Wimbledon,Bolton,3,2,H,1996
1995-08-20,Arsenal,Middlesbrough,1,1,D,1996
1995-08-21,Leeds,Liverpool,1,0,H,1996
1995-08-22,Bolton,Newcastle,1,3,A,1996
1995-08-23,Coventry,Manchester City,2,1,H,1996
1995-08-23,Everton,Arsenal,0,2,A,1996
1995-08-23,Manchester United,West Ham,2,1,H,1996
1995-08-23,Nottingham Forest,Chelsea,0,0,D,1996
1995-08-23,QPR,Wimbledon,0,3,A,1996
1995-08-23,Sheffield Weds,Blackburn,2,1,H,1996
1995-08-23,Tottenham,Aston Villa,0,1,A,1996
1995-08-26,Bolton,Blackburn,2,1,H,1996
1995-08-26,Coventry,Arsenal,0,0,D,1996
1995-08-26,Everton,Southampton,2,0,H,1996
1995-08-26,Leeds,Aston Villa,2,0,H,1996
1995-08-26,Manchester United,Wimbledon,3,1,H,1996
1995-08-26,Middlesbrough,Chelsea,2,0,H,1996
1995-08-26,Nottingham Forest,West Ham,1,1,D,1996
1995-08-26,QPR,Manchester City,1,0,H,1996
1995-08-26,Tottenham,Liverpool,1,3,A,1996
1995-08-27,Sheffield Weds,Newcastle,0,2,A,1996
1995-08-28,Blackburn,Manchester United,1,2,A,1996
1995-08-29,Arsenal,Nottingham Forest,1,1,D,1996
1995-08-30,Manchester City,Everton,0,2,A,1996
1995-08-30,Aston Villa,Bolton,1,0,H,1996
1995-08-30,Liverpool,QPR,1,0,H,1996
1995-08-30,Chelsea,Coventry,2,2,D,1996
1995-08-30,West Ham,Tottenham,1,1,D,1996
1995-08-30,Southampton,Leeds,1,1,D,1996
1995-08-30,Wimbledon,Sheffield Weds,2,2,D,1996
1995-08-30,Newcastle,Middlesbrough,1,0,H,1996
1995-09-09,Everton,Manchester United,2,3,A,1996
1995-09-09,Blackburn,Aston Villa,1,1,D,1996
1995-09-09,Coventry,Nottingham Forest,1,1,D,1996
1995-09-09,Bolton,Middlesbrough,1,1,D,1996
1995-09-09,QPR,Sheffield Weds,0,3,A,1996
1995-09-09,Tottenham,Leeds,2,1,H,1996
1995-09-09,Wimbledon,Liverpool,1,0,H,1996
1995-09-09,Southampton,Newcastle,1,0,H,1996
1995-09-10,Manchester City,Arsenal,0,1,A,1996
1995-09-11,West Ham,Chelsea,1,3,A,1996
1995-09-12,Middlesbrough,Southampton,0,0,D,1996
1995-09-16,Chelsea,Southampton,3,0,H,1996
1995-09-16,Arsenal,West Ham,1,0,H,1996
1995-09-16,Aston Villa,Wimbledon,2,0,H,1996
1995-09-16,Newcastle,Manchester City,3,1,H,1996
1995-09-16,Leeds,QPR,1,3,A,1996
1995-09-16,Middlesbrough,Coventry,2,1,H,1996
1995-09-16,Sheffield Weds,Tottenham,1,3,A,1996
1995-09-16,Liverpool,Blackburn,3,0,H,1996
1995-09-16,Manchester United,Bolton,3,0,H,1996
1995-09-17,Nottingham Forest,Everton,3,2,H,1996
1995-09-23,Liverpool,Bolton,5,2,H,1996
1995-09-23,Arsenal,Southampton,4,2,H,1996
1995-09-23,Blackburn,Coventry,5,1,H,1996
1995-09-23,Aston Villa,Nottingham Forest,1,1,D,1996
1995-09-23,Manchester City,Middlesbrough,0,1,A,1996
1995-09-23,West Ham,Everton,2,1,H,1996
1995-09-23,Wimbledon,Leeds,2,4,A,1996
1995-09-23,Sheffield Weds,Manchester United,0,0,D,1996
1995-09-24,Newcastle,Chelsea,2,0,H,1996
1995-09-25,QPR,Tottenham,2,3,A,1996
1995-09-30,Middlesbrough,Blackburn,2,0,H,1996
1995-09-30,Nottingham Forest,Manchester City,3,0,H,1996
1995-09-30,Bolton,QPR,0,1,A,1996
1995-09-30,Chelsea,Arsenal,1,0,H,1996
1995-09-30,Coventry,Aston Villa,0,3,A,1996
1995-09-30,Leeds,Sheffield Weds,2,0,H,1996
1995-09-30,Tottenham,Wimbledon,3,1,H,1996
1995-10-01,Everton,Newcastle,1,3,A,1996
1995-10-01,Manchester United,Liverpool,2,2,D,1996
